student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST6000,Aditi Verma 0,Male,22,Pune,Maharashtra,BTech,Commerce,6.23,7.1,Canada,Data Science,3772050,Yes,Referral,Counseling,Priya Sharma,2025-08-05,2025-11-20,Active,86,Low,69,Germany,None
ST6001,Karan Malhotra 1,Female,28,Chennai,Maharashtra,BBA,Engineering,9.43,8.0,Australia,Data Science,2746612,Yes,Website,Counseling,Rahul Singh,2025-03-30,2025-07-23,Dropped,92,Medium,58,USA,Merit Scholarship
ST6002,Dev Patel 2,Female,20,Mumbai,Karnataka,BE,Commerce,9.17,6.9,Australia,Business Analytics,3321548,No,Website,Application,Rohit Gupta,2026-02-07,2026-04-07,Converted,58,Low,86,Canada,Merit Scholarship
ST6003,Riya Kapoor 3,Male,22,Delhi,Tamil Nadu,BE,Science,9.36,8.2,Germany,Computer Science,2594893,Yes,Website,Documentation,Rahul Singh,2025-07-28,2025-08-19,Active,53,Low,59,UK,Need Based
ST6004,Arjun Mehta 4,Male,30,Delhi,Telangana,BE,Commerce,9.35,7.4,Australia,Data Science,2052600,No,Website,Counseling,Sneha Jain,2025-08-29,2025-12-21,Converted,57,Low,89,Canada,None
ST6005,Arjun Mehta 5,Male,23,Delhi,Delhi,BTech,Science,7.79,6.7,Germany,Computer Science,3354537,Yes,Seminar,Visa,Priya Sharma,2025-12-23,2026-01-18,Active,97,Low,62,USA,None
ST6006,Ishita Gupta 6,Female,24,Delhi,Tamil Nadu,BE,Engineering,6.83,7.6,Germany,Cyber Security,3595896,Yes,Seminar,Visa,Sneha Jain,2025-05-23,2025-07-24,Active,78,Low,71,Australia,Merit Scholarship
ST6007,Yash Jain 7,Female,29,Hyderabad,Maharashtra,BCom,Commerce,7.97,6.7,Canada,MBA,2448329,No,Referral,Documentation,Amit Verma,2025-06-25,2025-09-19,Active,59,Low,64,Canada,Need Based
ST6008,Aditi Verma 8,Male,22,Delhi,Delhi,BTech,Engineering,6.48,5.7,USA,Data Science,3821338,No,Website,Counseling,Rohit Gupta,2025-09-05,2025-11-12,Dropped,72,Low,76,USA,Merit Scholarship
ST6009,Aditi Verma 9,Male,25,Mumbai,Maharashtra,BE,Engineering,7.28,8.5,USA,Artificial Intelligence,2116799,Yes,WhatsApp,Enrolled,Rahul Singh,2025-02-06,2025-03-13,Converted,52,Low,89,Germany,Need Based
ST6010,Riya Kapoor 10,Male,27,Delhi,Maharashtra,BCom,Science,8.49,6.6,UK,MBA,2932906,No,WhatsApp,Enrolled,Rohit Gupta,2026-02-03,2026-04-22,Active,65,Medium,71,Australia,Need Based
ST6011,Ananya Rao 11,Male,27,Chennai,Delhi,BBA,Science,8.74,7.3,UK,Data Science,3895009,No,Referral,Documentation,Priya Sharma,2025-10-09,2025-11-07,Dropped,59,Low,84,UK,Merit Scholarship
ST6012,Meera Nair 12,Male,25,Delhi,Karnataka,BTech,Commerce,7.52,7.9,Canada,Business Analytics,3610850,No,Instagram,Enrolled,Amit Verma,2025-12-30,2026-03-23,Active,89,Low,67,UK,Merit Scholarship
ST6013,Dev Patel 13,Male,28,Delhi,Maharashtra,BE,Commerce,8.63,7.5,Australia,Data Science,3662489,Yes,WhatsApp,Enrolled,Priya Sharma,2025-10-20,2025-11-02,Active,53,Low,83,Germany,Need Based
ST6014,Riya Kapoor 14,Female,25,Mumbai,Karnataka,BTech,Engineering,9.2,6.0,USA,Cyber Security,3132351,No,Instagram,Counseling,Priya Sharma,2025-12-27,2026-01-07,Converted,74,Low,78,Canada,Need Based
ST6015,Kabir Shah 15,Male,18,Chennai,Maharashtra,BTech,Engineering,8.54,6.0,UK,Business Analytics,1909540,No,Website,Application,Amit Verma,2026-02-26,2026-04-15,Active,73,Low,67,USA,None
ST6016,Meera Nair 16,Male,29,Chennai,Karnataka,BE,Engineering,6.14,7.7,Canada,Computer Science,1955102,No,WhatsApp,Counseling,Sneha Jain,2025-06-05,2025-08-28,Active,71,Medium,92,Canada,Merit Scholarship
ST6017,Arjun Mehta 17,Male,25,Pune,Telangana,BCom,Science,6.03,6.6,Australia,Cyber Security,2084964,Yes,Seminar,Documentation,Rohit Gupta,2025-09-27,2025-10-11,Active,61,Medium,70,Germany,None
ST6018,Arjun Mehta 18,Male,21,Mumbai,Telangana,BE,Commerce,6.29,7.1,Australia,Computer Science,2288680,No,Website,Counseling,Amit Verma,2025-12-26,2026-03-27,Dropped,56,Low,80,USA,Need Based
