student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST6100,Riya Kapoor 0,Male,23,Mumbai,Maharashtra,BCom,Science,6.55,5.7,UK,Business Analytics,2952791,No,Instagram,Application,Priya Sharma,2025-01-25,2025-03-05,Converted,76,Low,73,Australia,Need Based
ST6101,Ishita Gupta 1,Male,29,Mumbai,Telangana,BCom,Science,6.9,7.5,Canada,Cyber Security,2050103,Yes,Instagram,Application,Sneha Jain,2025-08-20,2025-11-06,Converted,72,Medium,76,Australia,Merit Scholarship
ST6102,Yash Jain 2,Female,28,Chennai,Maharashtra,BE,Engineering,6.46,6.1,Australia,Computer Science,2246133,No,Referral,Counseling,Amit Verma,2025-10-29,2026-01-19,Active,65,Low,66,UK,Need Based
ST6103,Riya Kapoor 3,Female,30,Delhi,Maharashtra,BBA,Science,8.68,7.2,Canada,Business Analytics,2381518,Yes,WhatsApp,Contacted,Rohit Gupta,2025-10-11,2025-10-29,Active,58,Low,60,USA,None
ST6104,Dev Patel 4,Male,23,Mumbai,Maharashtra,BBA,Commerce,8.86,5.9,Australia,Business Analytics,2183292,Yes,Referral,Visa,Rahul Singh,2025-05-23,2025-05-27,Active,86,Medium,90,UK,None
ST6105,Meera Nair 5,Female,28,Pune,Karnataka,BTech,Science,6.77,8.0,Canada,Artificial Intelligence,2885143,Yes,Referral,Enrolled,Sneha Jain,2025-07-05,2025-07-22,Active,87,Medium,55,Germany,Merit Scholarship
ST6106,Dev Patel 6,Male,23,Mumbai,Maharashtra,BTech,Engineering,9.09,6.3,UK,MBA,2887192,No,Referral,Counseling,Sneha Jain,2025-02-04,2025-06-04,Converted,54,Medium,50,Australia,Need Based
ST6107,Arjun Mehta 7,Male,20,Pune,Maharashtra,BTech,Science,6.68,8.3,Canada,Data Science,3959633,No,Website,Contacted,Rohit Gupta,2025-08-24,2025-10-14,Converted,51,Medium,93,Australia,None
ST6108,Ishita Gupta 8,Male,24,Chennai,Maharashtra,BCom,Science,6.21,5.7,USA,Data Science,2879157,No,Instagram,Documentation,Amit Verma,2025-02-06,2025-03-30,Active,68,Low,82,UK,Merit Scholarship
ST6109,Yash Jain 9,Female,27,Bangalore,Maharashtra,BBA,Engineering,7.06,7.7,Canada,Business Analytics,2161868,No,Seminar,Counseling,Sneha Jain,2026-03-28,2026-07-11,Active,50,Low,93,Germany,Need Based
