student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST1000,Agastya Edwin,Female,23,Pune,Maharashtra,BSc,Biotechnology,6.86,6.5,UK,Cyber Security,3470952,Yes,Referral,Contacted,Rohit Gupta,2025-08-22,2025-12-05,Dropped,99,Low,93,UK,Not Eligible
ST1001,Sachi Chakrabarti,Female,28,Ahmedabad,Gujarat,BTech,Biotechnology,8.49,6.6,UK,Artificial Intelligence,1697690,No,Website,Contacted,Sneha Jain,2024-08-30,2024-09-23,Dropped,76,Low,84,UK,Partial Scholarship
ST1002,Bahadurjit Nadig,Female,19,Jaipur,Rajasthan,BTech,Marketing,8.87,5.6,Canada,Computer Science,1998432,Yes,Instagram,Application,Sneha Jain,2025-03-25,2025-04-08,Inactive,71,Medium,78,Canada,Merit Scholarship
ST1003,Neelima Lal,Male,23,Indore,Madhya Pradesh,BA,Biotechnology,6.96,8.4,Canada,Data Science,1046942,No,WhatsApp,Application,Rahul Singh,2026-05-16,2026-06-03,Inactive,93,Low,88,Germany,Not Eligible
ST1004,Praneel Mutti,Male,26,Bhopal,Madhya Pradesh,BSc,Biotechnology,8.73,6.0,Australia,Computer Science,1840856,Yes,Referral,Offer Letter,Priya Sharma,2025-04-11,2025-04-20,Dropped,99,Low,97,Australia,Merit Scholarship
ST1005,Hredhaan Sachdeva,Female,26,Hyderabad,Telangana,BBA,Mechanical,8.44,8.1,Australia,Artificial Intelligence,3415727,No,Referral,New Lead,Rohit Gupta,2025-12-10,2026-02-23,Active,99,Low,100,Canada,Partial Scholarship
ST1006,Forum Nayak,Male,20,Delhi,Delhi,BTech,Biotechnology,6.24,5.6,UK,Finance,3172636,No,WhatsApp,Visa,Sneha Jain,2024-07-23,2024-08-10,Converted,65,Medium,62,UK,Not Eligible
ST1007,Sathvik Soman,Female,18,Jaipur,Rajasthan,BSc,Marketing,8.49,6.5,UK,Data Science,3210116,No,WhatsApp,New Lead,Amit Verma,2025-09-24,2025-12-09,Dropped,99,Low,94,UK,Partial Scholarship
ST1008,Lipika Chandran,Male,28,Delhi,Delhi,BSc,ECE,8.77,6.2,Australia,Cyber Security,2428155,Yes,Website,Documents,Priya Sharma,2025-07-30,2025-08-28,Active,85,Low,94,Australia,Merit Scholarship
ST1009,Ekanta Pingle,Male,27,Mumbai,Maharashtra,BTech,Mechanical,6.28,5.6,UK,Finance,1977900,Yes,Website,Documents,Rahul Singh,2025-12-10,2026-03-14,Dropped,43,High,52,UK,Not Eligible
ST1010,Kalpit Guha,Male,22,Ahmedabad,Gujarat,BSc,Mechanical,9.52,7.4,Australia,Artificial Intelligence,3472977,Yes,Instagram,Documents,Rahul Singh,2026-01-01,2026-03-12,Dropped,99,Low,100,Canada,Merit Scholarship
ST1011,Chakrika Warrior,Male,26,Ahmedabad,Gujarat,BCom,IT,7.51,8.1,Canada,Business Analytics,1955800,Yes,Website,Documents,Rohit Gupta,2025-06-30,2025-07-21,Inactive,98,Low,90,Canada,Partial Scholarship
ST1012,Gautam Nigam,Male,28,Indore,Madhya Pradesh,BCom,Biotechnology,7.95,5.7,UK,MBA,3403367,Yes,Referral,New Lead,Priya Sharma,2024-12-18,2025-01-02,Inactive,90,Low,96,UK,Partial Scholarship
ST1013,Naveen Balay,Male,22,Indore,Madhya Pradesh,BTech,Marketing,7.07,7.5,UK,Business Analytics,2502368,Yes,Website,New Lead,Amit Verma,2024-09-02,2024-12-15,Dropped,92,Low,90,Canada,Not Eligible
ST1014,Qushi Tella,Female,18,Mumbai,Maharashtra,BCom,CSE,8.14,7.0,UK,Computer Science,1915402,Yes,WhatsApp,Contacted,Rahul Singh,2025-03-31,2025-04-13,Dropped,96,Low,86,Canada,Partial Scholarship
ST1015,Kritika Sagar,Male,19,Jaipur,Rajasthan,BTech,ECE,8.1,6.8,Australia,Artificial Intelligence,2915946,No,WhatsApp,Offer Letter,Priya Sharma,2024-07-31,2024-09-17,Inactive,99,Low,92,Australia,Partial Scholarship
ST1016,Naveen Bhakta,Male,27,Bangalore,Karnataka,BBA,CSE,8.71,6.7,Australia,Computer Science,1873801,Yes,Website,Contacted,Rohit Gupta,2025-03-11,2025-04-30,Dropped,91,Low,89,Australia,Merit Scholarship
ST1017,George Sidhu,Female,28,Ahmedabad,Gujarat,BA,Biotechnology,8.02,7.8,Australia,Computer Science,2112448,No,Website,Visa,Rohit Gupta,2025-02-22,2025-04-26,Active,98,Low,100,Canada,Partial Scholarship
ST1018,Anusha Tandon,Female,23,Bhopal,Madhya Pradesh,BCom,Mechanical,6.51,7.9,Canada,Cyber Security,3290273,No,Website,Enrolled,Priya Sharma,2026-05-14,2026-08-23,Converted,94,Low,89,Canada,Not Eligible
